ymd,8601 ‘å˜a,8604 –ì‘º
20101230,418,515
20110104,426,524
20110105,425,520
20110106,450,541
20110107,444,542
20110111,440,536
20110112,441,535
20110113,448,551
20110114,438,541
20110117,432,535
20110118,432,535
20110119,437,537
20110120,431,531
20110121,417,514
20110124,418,514
20110125,426,521
20110126,417,515
20110127,420,515
20110128,411,505
20110131,405,499
20110201,407,496
20110202,427,516
20110203,430,519
20110204,429,521
20110207,436,522
20110208,437,527
20110209,433,519
20110210,437,522
20110214,446,534
20110215,450,532
20110216,464,546
20110217,464,552
20110218,460,550
20110221,460,549
20110222,438,522
20110223,430,510
20110224,424,505
20110225,428,508
20110228,440,518
20110301,445,523
20110302,426,508
20110303,425,508
20110304,425,511
20110307,414,496
20110308,411,494
20110309,416,501
20110310,407,492
20110311,400,483
20110314,372,440
20110315,344,387
20110316,376,425
20110317,369,421
20110318,382,439
20110322,403,463
20110323,392,455
20110324,376,440
20110325,371,435
20110328,367,431
20110329,368,424
20110330,379,434
20110331,382,435
20110401,376,426
20110404,375,425
20110405,368,421
20110406,358,408
20110407,363,411
20110408,369,421
20110411,367,421
20110412,359,418
20110413,370,424
20110414,367,419
20110415,359,411
20110418,355,406
20110419,355,407
20110420,358,409
20110421,362,413
20110422,364,422
20110425,366,422
20110426,360,415
20110427,344,410
20110428,348,412
20110502,356,416
20110506,354,418
20110509,352,413
20110510,351,410
20110511,351,412
20110512,342,406
20110513,336,399
20110516,330,388
20110517,336,399
20110518,339,401
20110519,333,397
20110520,329,391
20110523,323,381
20110524,321,382
20110525,325,390
20110526,325,395
20110527,328,398
20110530,329,400
20110531,333,408
20110601,336,408
20110602,339,406
20110603,329,399
20110606,324,391
20110607,328,398
20110608,331,397
20110609,328,393
20110610,329,393
20110613,329,391
20110614,333,395
20110615,332,386
20110616,328,377
20110617,319,371
20110620,327,372
20110621,329,372
20110622,343,381
20110623,340,378
20110624,347,386
20110627,342,384
20110628,346,387
20110629,351,397
20110630,353,396
20110701,359,397
20110704,365,403
20110705,365,401
20110706,362,405
20110707,357,404
20110708,357,404
20110711,354,398
20110712,346,385
20110713,347,388
20110714,342,383
20110715,348,385
20110719,343,375
20110720,348,380
20110721,348,381
20110722,355,393
20110725,348,387
20110726,354,387
20110727,346,383
20110728,341,378
20110729,336,376
20110801,341,380
20110802,338,376
20110803,333,369
20110804,333,369
20110805,321,349
20110808,313,340
20110809,307,327
20110810,306,322
20110811,303,319
20110812,303,319
20110815,307,323
20110816,305,321
20110817,307,326
20110818,304,324
20110819,298,312
20110822,295,307
20110823,304,313
20110824,302,308
20110825,308,316
20110826,300,316
20110829,300,315
20110830,306,323
20110831,306,321
20110901,311,327
20110902,307,323
20110905,302,308
20110906,293,291
20110907,301,303
20110908,298,298
20110909,298,299
20110912,289,286
20110913,297,296
20110914,291,290
20110915,295,292
20110916,303,308
20110920,297,296
20110921,296,295
20110922,283,281
20110926,276,276
20110927,284,283
20110928,288,289
20110929,291,289
20110930,292,286
20111003,280,274
20111004,268,267
20111005,259,264
20111006,270,274
20111007,272,277
20111011,282,284
20111012,275,280
20111013,285,296
20111014,282,291
20111017,289,301
20111018,285,294
20111019,279,285
20111020,276,282
20111021,276,284
20111024,283,290
20111025,280,287
20111026,274,287
20111027,289,309
20111028,286,316
20111031,279,304
20111101,274,294
20111102,267,282
20111104,271,290
20111107,270,288
20111108,251,245
20111109,261,255
20111110,252,247
20111111,250,243
20111114,257,257
20111115,260,253
20111116,248,242
20111117,255,248
20111118,248,241
20111121,246,241
20111122,245,237
20111124,235,224
20111125,238,230
20111128,242,240
20111129,252,246
20111130,252,248
20111201,262,255
20111202,256,255
20111205,260,262
20111206,256,257
20111207,259,262
20111208,264,265
20111209,255,257
20111212,258,266
20111213,253,262
20111214,254,260
20111215,247,253
20111216,248,256
20111219,240,245
20111220,241,242
20111221,244,245
20111222,244,243
20111226,241,238
20111227,242,239
20111228,239,235
20111229,239,235
20111230,240,233
20120104,251,249
20120105,247,245
20120106,243,245
20120110,245,251
20120111,251,259
20120112,243,250
20120113,245,253
20120116,240,246
20120117,242,250
20120118,245,256
20120119,257,267
20120120,273,281
20120123,281,286
20120124,278,280
20120125,281,286
20120126,280,280
20120127,272,272
20120130,272,277
20120131,274,279
20120201,269,280
20120202,281,300
20120203,275,298
20120206,283,307
20120207,280,311
20120208,282,316
20120209,286,318
20120210,280,313
20120213,286,313
20120214,290,317
20120215,302,334
20120216,309,334
20120217,310,345
20120220,318,353
20120221,314,349
20120222,322,361
20120223,335,376
20120224,341,382
20120227,339,378
20120228,344,383
20120229,337,375
20120301,333,369
20120302,342,378
20120305,336,373
20120306,331,368
20120307,323,361
20120308,337,378
20120309,347,385
20120312,349,384
20120313,349,386
20120314,355,399
20120315,349,400
20120316,347,404
20120319,353,413
20120321,339,396
20120322,343,391
20120323,337,376
20120326,331,366
20120327,346,381
20120328,342,379
20120329,333,374
20120330,327,366
20120402,334,375
20120403,330,372
20120404,323,360
20120405,324,362
20120406,326,356
20120409,320,349
20120410,313,352
20120411,307,342
20120412,310,343
20120413,316,354
20120416,306,345
20120417,309,340
20120418,318,353
20120419,311,351
20120420,309,345
20120423,307,345
20120424,300,336
20120425,308,344
20120426,311,336
20120427,304,330
20120501,286,315
20120502,292,313
20120507,278,290
20120508,283,292
20120509,276,286
20120510,274,284
20120511,267,275
20120514,270,279
20120515,264,273
20120516,258,269
20120517,268,284
20120518,254,268
20120521,253,264
20120522,260,269
20120523,252,259
20120524,253,261
20120525,252,260
20120528,252,259
20120529,256,264
20120530,252,264
20120531,248,259
20120601,243,252
20120604,238,242
20120605,247,252
20120606,254,264
20120607,264,274
20120608,255,268
20120611,263,271
20120612,258,265
20120613,258,264
20120614,265,275
20120615,261,271
20120618,268,278
20120619,266,273
20120620,278,284
20120621,283,284
20120622,287,287
20120625,285,281
20120626,281,275
20120627,287,281
20120628,293,283
20120629,297,294
20120702,292,296
20120703,293,298
20120704,294,295
20120705,293,292
20120706,291,288
20120709,284,281
20120710,274,272
20120711,277,276
20120712,272,269
20120713,271,266
20120717,276,269
20120718,271,266
20120719,276,269
20120720,264,259
20120723,259,251
20120724,260,252
20120725,256,245
20120726,268,259
20120727,280,272
20120730,284,274
20120731,295,278
20120801,287,272
20120802,286,275
20120803,279,268
20120806,285,279
20120807,287,281
